id,target
1265,[0.5663179755210876]
1266,[0.11086806654930115]
1268,[0.17157229781150818]
1274,[0.1726835072040558]
1281,[0.15219753980636597]
1285,[0.17710241675376892]
1286,[0.1304842233657837]
1291,[0.09943658113479614]
1292,[0.10092112421989441]
1295,[0.07287323474884033]
1299,[0.0921284556388855]
1306,[0.11874046921730042]
1310,[0.10177329182624817]
1311,[0.06732103228569031]
1313,[0.11984691023826599]
1314,[0.1318472921848297]
1322,[0.10407763719558716]
1323,[0.1265508532524109]
1325,[0.11525028944015503]
1329,[0.09337866306304932]
1330,[0.10180732607841492]
1333,[0.16422218084335327]
1336,[0.12389504909515381]
1339,[0.07815667986869812]
1342,[0.06193855404853821]
1344,[0.14237207174301147]
1355,[0.9912752509117126]
1357,[0.0853259265422821]
1358,[0.1198972761631012]
1359,[0.10900852084159851]
1364,[0.10816299915313721]
1366,[0.08443060517311096]
1367,[0.08542752265930176]
1370,[0.6967960596084595]
1373,[0.19636651873588562]
1377,[0.11201408505439758]
1386,[0.15617871284484863]
1387,[0.14367127418518066]
1392,[0.15923663973808289]
1397,[0.11651456356048584]
1398,[0.27821066975593567]
1400,[0.1516372263431549]
1403,[0.1277189552783966]
1404,[0.1619040071964264]
1410,[0.15604865550994873]
1413,[0.3114475607872009]
1416,[0.17421439290046692]
1417,[0.09808817505836487]
1423,[0.1683693528175354]
1424,[0.16696316003799438]
1426,[0.22280985116958618]
1427,[0.12677001953125]
1428,[0.25361859798431396]
1430,[0.12878257036209106]
1434,[0.07599711418151855]
1435,[0.15198677778244019]
1437,[0.17247191071510315]
1438,[0.11594048142433167]
1442,[0.10265016555786133]
1446,[0.15089383721351624]
1451,[0.16278451681137085]
1457,[0.226383775472641]
1461,[0.20786520838737488]
1462,[0.11895230412483215]
1465,[0.09421414136886597]
1468,[0.1053839921951294]
1469,[0.09800231456756592]
1471,[0.14299532771110535]
1476,[0.1055574119091034]
1478,[0.11048147082328796]
1481,[0.12230190634727478]
1489,[0.1409856677055359]
1490,[0.1035967767238617]
1492,[0.6587022542953491]
1496,[0.1435261368751526]
1512,[0.8320502042770386]
1516,[0.27847591042518616]
1517,[0.18251076340675354]
1528,[0.13042956590652466]
1529,[0.9620893001556396]
1536,[0.99201899766922]
1539,[0.13088014721870422]
1541,[0.15082427859306335]
1542,[0.07755252718925476]
1548,[0.9595441222190857]
1550,[0.825453519821167]
1551,[0.15047499537467957]
1552,[0.9133894443511963]
1557,[0.986752986907959]
1563,[0.6988844275474548]
1564,[0.121681809425354]
1565,[0.08163255453109741]
1566,[0.9974058866500854]
1571,[0.14660677313804626]
1578,[0.12114900350570679]
1581,[0.187048077583313]
1583,[0.6863144636154175]
1584,[0.16920283436775208]
1586,[0.9744970798492432]
1589,[0.9757746458053589]
1592,[0.9380888938903809]
1598,[0.9796051979064941]
1606,[0.13654524087905884]
1612,[0.12278008460998535]
1616,[0.3578982949256897]
1620,[0.08748850226402283]
1624,[0.11040031909942627]
1629,[0.9947854280471802]
1630,[0.39392924308776855]
1635,[0.9948973059654236]
1640,[0.9895689487457275]
1641,[0.9930363893508911]
1642,[0.9873443245887756]
1651,[0.9855019450187683]
1655,[0.9952321648597717]
1656,[0.9918104410171509]
1659,[0.9916843175888062]
1664,[0.9924561381340027]
1667,[0.9871326684951782]
1668,[0.9813326597213745]
1674,[0.9075210094451904]
1678,[0.5808380842208862]
1680,[0.8908336162567139]
1681,[0.7209221720695496]
1682,[0.940102219581604]
1685,[0.8267613649368286]
1695,[0.9306979775428772]
1696,[0.8716057538986206]
1697,[0.6845808029174805]
1704,[0.7990241050720215]
1708,[0.2728659510612488]
1711,[0.9241394996643066]
1713,[0.8594963550567627]
1714,[0.25567641854286194]
1717,[0.8231109976768494]
1729,[0.5542926788330078]
1730,[0.1934722661972046]
1732,[0.787439227104187]
1734,[0.8342213034629822]
1736,[0.7157145738601685]
1738,[0.38325145840644836]
1742,[0.2594565749168396]
1743,[0.752809464931488]
1746,[0.23881134390830994]
1748,[0.7879287600517273]
1749,[0.7188119292259216]
1751,[0.48753926157951355]
1758,[0.4299418032169342]
1764,[0.9657500386238098]
1765,[0.45371702313423157]
1777,[0.8553125858306885]
1778,[0.13641062378883362]
1781,[0.7231341004371643]
1782,[0.5924058556556702]
1783,[0.48645979166030884]
1785,[0.658367931842804]
1788,[0.8265619277954102]
1793,[0.9892076253890991]
1794,[0.8898026347160339]
1795,[0.9718239307403564]
1797,[0.5865990519523621]
1800,[0.8579326272010803]
1801,[0.767151951789856]
1805,[0.9542028903961182]
1806,[0.7546741962432861]
1819,[0.9015775918960571]
1820,[0.6922578811645508]
1825,[0.6542870402336121]
1828,[0.17416226863861084]
1829,[0.19594013690948486]
1830,[0.36678481101989746]
1839,[0.9263545274734497]
1843,[0.1847771406173706]
1844,[0.2303543984889984]
1846,[0.2335645854473114]
1849,[0.10295513272285461]
1850,[0.1583600640296936]
1854,[0.21098929643630981]
1855,[0.0993439257144928]
1858,[0.14921757578849792]
1859,[0.11941295862197876]
1862,[0.23655301332473755]
1867,[0.13547968864440918]
1868,[0.12769758701324463]
1871,[0.8470667004585266]
1872,[0.1729849874973297]
1874,[0.9284067153930664]
1876,[0.12578779458999634]
1879,[0.14163294434547424]
1884,[0.12644195556640625]
1891,[0.23631030321121216]
1894,[0.1604475975036621]
1896,[0.19496825337409973]
1902,[0.10440704226493835]
1903,[0.13610827922821045]
1904,[0.14694738388061523]
1906,[0.8979148864746094]
1907,[0.3284664750099182]
1912,[0.11483901739120483]
1913,[0.15295624732971191]
1923,[0.7282323241233826]
1926,[0.36219123005867004]
1928,[0.11358204483985901]
1930,[0.8143657445907593]
1931,[0.7982003688812256]
1934,[0.3322816491127014]
1936,[0.8395248055458069]
1944,[0.8787885904312134]
1946,[0.27210932970046997]
1947,[0.45371702313423157]
1958,[0.3108828067779541]
1964,[0.8958253264427185]
1970,[0.8414301872253418]
1974,[0.21099942922592163]
1977,[0.9650355577468872]
1978,[0.495343953371048]
1982,[0.9751154184341431]
1984,[0.9369491338729858]
1988,[0.5531497001647949]
1993,[0.8883347511291504]
1997,[0.739043653011322]
1998,[0.9751154184341431]
2002,[0.3013506233692169]
2004,[0.8952569365501404]
2005,[0.9057689905166626]
2008,[0.17929384112358093]
2011,[0.9194713234901428]
2013,[0.3293125033378601]
2018,[0.8655201196670532]
2021,[0.9302886724472046]
2025,[0.21218916773796082]
2029,[0.9686000347137451]
2030,[0.933538556098938]
2032,[0.5264225602149963]
2037,[0.8711497783660889]
2041,[0.33675310015678406]
2044,[0.8737587928771973]
2048,[0.8810863494873047]
2052,[0.9119901657104492]
2053,[0.9783132076263428]
2054,[0.9904553294181824]
2062,[0.10760229825973511]
2065,[0.5199451446533203]
2066,[0.2986293435096741]
2072,[0.7980890274047852]
2079,[0.9025542736053467]
2080,[0.16686710715293884]
2085,[0.2839078903198242]
2088,[0.8843696713447571]
2090,[0.8744357824325562]
2092,[0.24133512377738953]
2093,[0.5821828842163086]
2101,[0.2189328372478485]
2104,[0.07078424096107483]
2105,[0.47333192825317383]
2106,[0.3833019733428955]
2107,[0.1850406527519226]
2120,[0.4892331063747406]
2124,[0.2344893217086792]
2127,[0.12048459053039551]
2130,[0.13009068369865417]
2132,[0.11965280771255493]
2135,[0.10877242684364319]
2137,[0.9265397787094116]
2140,[0.14724811911582947]
2143,[0.25842010974884033]
2147,[0.16382455825805664]
2151,[0.21405693888664246]
2152,[0.8498291969299316]
2155,[0.8526884317398071]
2156,[0.2304951250553131]
2162,[0.24999356269836426]
2165,[0.1311659812927246]
2166,[0.6729520559310913]
2167,[0.18276667594909668]
2168,[0.42542126774787903]
2170,[0.2165999710559845]
2178,[0.9856041669845581]
2180,[0.6141572594642639]
2182,[0.157607764005661]
2184,[0.19657573103904724]
2185,[0.18565604090690613]
2187,[0.20309466123580933]
2196,[0.18127602338790894]
2197,[0.8140296936035156]
2199,[0.10444417595863342]
2200,[0.1524878442287445]
2201,[0.16783061623573303]
2202,[0.2690868377685547]
2206,[0.2125454545021057]
2208,[0.1359400451183319]
2218,[0.7423475980758667]
2223,[0.9027842879295349]
2224,[0.8090032339096069]
2226,[0.3137420415878296]
2228,[0.3654915690422058]
2232,[0.6202726364135742]
2234,[0.9560397863388062]
2243,[0.8839762210845947]
2247,[0.31042540073394775]
2249,[0.3758358061313629]
2252,[0.9535517692565918]
2253,[0.47410380840301514]
2259,[0.12828826904296875]
2261,[0.5548142790794373]
2264,[0.18350815773010254]
2268,[0.16589593887329102]
2269,[0.22955486178398132]
2270,[0.10074031352996826]
2276,[0.7182974815368652]
2283,[0.092315673828125]
2287,[0.868039608001709]
2290,[0.2364829182624817]
2291,[0.1486378312110901]
2293,[0.16454100608825684]
2295,[0.15609443187713623]
2302,[0.4317967891693115]
2305,[0.18517279624938965]
2310,[0.2528055012226105]
2313,[0.6320417523384094]
2316,[0.40114352107048035]
2320,[0.19021669030189514]
2322,[0.1935882866382599]
2323,[0.9811727404594421]
2326,[0.16088077425956726]
2328,[0.28336089849472046]
2331,[0.15140199661254883]
2335,[0.7377178072929382]
2338,[0.4229164719581604]
2343,[0.35641705989837646]
2344,[0.723102331161499]
2345,[0.22698915004730225]
2353,[0.21183642745018005]
2355,[0.15316328406333923]
2357,[0.2985078692436218]
2360,[0.9394450783729553]
2365,[0.2293817400932312]
2369,[0.09637004137039185]
2371,[0.14403587579727173]
2378,[0.2087421417236328]
2380,[0.9452981948852539]
2381,[0.27257904410362244]
2383,[0.940343976020813]
2384,[0.5434677600860596]
2392,[0.17807349562644958]
2393,[0.5341552495956421]
2401,[0.8240741491317749]
2403,[0.15366673469543457]
2404,[0.5088233351707458]
2405,[0.08964371681213379]
2407,[0.15395155549049377]
2411,[0.16285979747772217]
2424,[0.08841210603713989]
2426,[0.15805402398109436]
2431,[0.13217246532440186]
2433,[0.12099799513816833]
2434,[0.0658932626247406]
2436,[0.08554872870445251]
2439,[0.1348550021648407]
2444,[0.212876558303833]
2447,[0.15488514304161072]
2448,[0.23378878831863403]
2449,[0.21979272365570068]
2450,[0.11280328035354614]
2461,[0.9242505431175232]
2469,[0.192475825548172]
2472,[0.10160058736801147]
2473,[0.1781579852104187]
2474,[0.10294690728187561]
2477,[0.14451947808265686]
2481,[0.9572019577026367]
2484,[0.22077316045761108]
2495,[0.23165008425712585]
2503,[0.13512936234474182]
2509,[0.953056812286377]
2511,[0.951805591583252]
2518,[0.9617010354995728]
2522,[0.9341740608215332]
2525,[0.9369373321533203]
2526,[0.269752562046051]
2529,[0.8036255836486816]
2533,[0.314278244972229]
2549,[0.2457251250743866]
2551,[0.1352999210357666]
2558,[0.38093799352645874]
2562,[0.8319061398506165]
2563,[0.32353177666664124]
2567,[0.20797199010849]
2574,[0.9105490446090698]
2577,[0.16423529386520386]
2578,[0.1090427041053772]
2580,[0.28249940276145935]
2581,[0.11453059315681458]
2583,[0.27795475721359253]
2584,[0.1312927007675171]
2586,[0.8454225659370422]
2589,[0.6445415019989014]
2595,[0.12319815158843994]
2596,[0.15816369652748108]
2600,[0.907480001449585]
2601,[0.2026820182800293]
2607,[0.23342284560203552]
2610,[0.11085006594657898]
2613,[0.11351141333580017]
2615,[0.1633375585079193]
2618,[0.1279624104499817]
2620,[0.1632261574268341]
2623,[0.9483987092971802]
2626,[0.09752488136291504]
2630,[0.1570644974708557]
2634,[0.9616455435752869]
2636,[0.9545220732688904]
2638,[0.1471792757511139]
2639,[0.9453451633453369]
2646,[0.18692117929458618]
2650,[0.9278126955032349]
2652,[0.25417447090148926]
2653,[0.20273306965827942]
2654,[0.08033671975135803]
2662,[0.08162063360214233]
2665,[0.05681562423706055]
2669,[0.13033854961395264]
2674,[0.06322380900382996]
2678,[0.14708304405212402]
2681,[0.06846505403518677]
2685,[0.08860686421394348]
2686,[0.08985322713851929]
2690,[0.08108541369438171]
2697,[0.06134352087974548]
2699,[0.09637615084648132]
2704,[0.35384899377822876]
2705,[0.16218090057373047]
2710,[0.12187087535858154]
2712,[0.17161738872528076]
2713,[0.16109305620193481]
2716,[0.13915085792541504]
2717,[0.17012745141983032]
2718,[0.10404875874519348]
2721,[0.11298054456710815]
2722,[0.12145066261291504]
2735,[0.1394059658050537]
2737,[0.09744033217430115]
2738,[0.09878936409950256]
2742,[0.13273689150810242]
2745,[0.12003597617149353]
2746,[0.2507721483707428]
2747,[0.10224956274032593]
2750,[0.17617547512054443]
2751,[0.09160652756690979]
2754,[0.1677899956703186]
2762,[0.9447575807571411]
2764,[0.08748990297317505]
2772,[0.1037834882736206]
2775,[0.10449185967445374]
2776,[0.154963880777359]
2779,[0.10052773356437683]
2781,[0.08515846729278564]
2789,[0.14056941866874695]
2790,[0.18938499689102173]
2791,[0.1708037555217743]
2798,[0.15857845544815063]
2800,[0.12138819694519043]
2804,[0.8548651933670044]
2805,[0.1633491814136505]
2806,[0.1934678852558136]
2809,[0.6161796450614929]
2810,[0.522969126701355]
2812,[0.2587042450904846]
2814,[0.9675692319869995]
2816,[0.6592856645584106]
2818,[0.5434582233428955]
2823,[0.10652884840965271]
2824,[0.8430778384208679]
2834,[0.9331341981887817]
2837,[0.20667383074760437]
2840,[0.8750532865524292]
2845,[0.9471961259841919]
2847,[0.9800405502319336]
2848,[0.29561007022857666]
2850,[0.480658620595932]
2859,[0.20196425914764404]
2862,[0.1880204677581787]
2868,[0.8494753241539001]
2874,[0.18899023532867432]
2876,[0.14473745226860046]
2892,[0.15018120408058167]
2894,[0.94732666015625]
2897,[0.12266623973846436]
2901,[0.12032496929168701]
2903,[0.152912437915802]
2904,[0.0957387387752533]
2906,[0.13571053743362427]
2914,[0.2352905571460724]
2918,[0.1144985556602478]
2919,[0.12671688199043274]
2923,[0.15765640139579773]
2926,[0.13614216446876526]
2928,[0.16233837604522705]
2930,[0.05623894929885864]
2938,[0.8397161960601807]
2940,[0.24307087063789368]
2949,[0.16048836708068848]
2951,[0.2871399223804474]
2958,[0.10079586505889893]
2961,[0.14061063528060913]
2962,[0.13193291425704956]
2964,[0.5516473650932312]
2966,[0.2325887680053711]
2967,[0.12041705846786499]
2968,[0.19540178775787354]
2972,[0.1655517816543579]
2977,[0.15695366263389587]
2978,[0.15632405877113342]
2979,[0.20389994978904724]
2981,[0.17158740758895874]
2985,[0.4384751617908478]
2986,[0.15881279110908508]
2989,[0.9437666535377502]
2994,[0.049242615699768066]
2996,[0.557797908782959]
2997,[0.072185218334198]
2999,[0.17445725202560425]
3002,[0.1297088861465454]
3007,[0.24664157629013062]
3008,[0.12412962317466736]
3017,[0.25402677059173584]
3020,[0.19774141907691956]
3024,[0.13952681422233582]
3028,[0.14149680733680725]
3031,[0.43374109268188477]
3032,[0.8396568298339844]
3033,[0.11056634783744812]
3035,[0.14464303851127625]
3040,[0.6521627306938171]
3041,[0.4771399199962616]
3046,[0.16373366117477417]
3050,[0.20183995366096497]
3063,[0.2764393091201782]
3065,[0.14479896426200867]
3067,[0.41887831687927246]
3069,[0.42717257142066956]
3076,[0.20559591054916382]
3078,[0.22928988933563232]
3081,[0.6235122084617615]
3087,[0.8005229234695435]
3088,[0.800234854221344]
3094,[0.22654259204864502]
3096,[0.6893861889839172]
3098,[0.32829520106315613]
3103,[0.4100032150745392]
3110,[0.9921284317970276]
3113,[0.9796170592308044]
3121,[0.9812203049659729]
3127,[0.9851651191711426]
3128,[0.975189208984375]
3129,[0.9810725450515747]
3135,[0.9904583692550659]
3143,[0.9193000793457031]
3146,[0.9615403413772583]
3148,[0.9548511505126953]
3149,[0.970704197883606]
3151,[0.9760505557060242]
3156,[0.17275533080101013]
3160,[0.0710761547088623]
3164,[0.2187841534614563]
3169,[0.12870457768440247]
3178,[0.09977594017982483]
3187,[0.23476958274841309]
3194,[0.16093295812606812]
3202,[0.26309633255004883]
3203,[0.11881312727928162]
3204,[0.14995065331459045]
3206,[0.9180212020874023]
3207,[0.1098526120185852]
3208,[0.11039537191390991]
3209,[0.7274540662765503]
3213,[0.12241283059120178]
3214,[0.24524882435798645]
3215,[0.10282576084136963]
3220,[0.12121263146400452]
3223,[0.10447809100151062]
3224,[0.13951170444488525]
3226,[0.1156894862651825]
3228,[0.06872773170471191]
3230,[0.13529616594314575]
3232,[0.1442253589630127]
3233,[0.10184699296951294]
3234,[0.11657220125198364]
3238,[0.10188028216362]
3246,[0.1545499861240387]
3247,[0.910637617111206]
3250,[0.2467072606086731]
3251,[0.31582093238830566]
3254,[0.5913915634155273]
3257,[0.9536585807800293]
3258,[0.6811524033546448]
3261,[0.47052064538002014]
3267,[0.6602272391319275]
3268,[0.4157744348049164]
3269,[0.15927070379257202]
3271,[0.15791532397270203]
3272,[0.1849132776260376]
3273,[0.16283449530601501]
3279,[0.16303837299346924]
3290,[0.33059394359588623]
3291,[0.6174719929695129]
3293,[0.1383366882801056]
3294,[0.24682363867759705]
3298,[0.15764999389648438]
3305,[0.943473219871521]
3306,[0.5783430337905884]
3307,[0.11140656471252441]
3310,[0.14799797534942627]
3313,[0.18629047274589539]
3314,[0.16927564144134521]
3315,[0.09151434898376465]
3316,[0.15036335587501526]
3321,[0.9954075217247009]
3325,[0.1308360993862152]
3326,[0.195194810628891]
3327,[0.1424565315246582]
3330,[0.9722610116004944]
3331,[0.39885497093200684]
3332,[0.08242166042327881]
3333,[0.6976317763328552]
3343,[0.1989421546459198]
3344,[0.1918066442012787]
3348,[0.15246936678886414]
3349,[0.15934652090072632]
3350,[0.14395269751548767]
3352,[0.07806813716888428]
3353,[0.6784846186637878]
3354,[0.3362031579017639]
3358,[0.7902385592460632]
